Date,timeframe,instrument,Open,High,Low,Close,Volume,trendState,trendStrength,trendAge,trendDiagEmaSlope,trendDiagAgreement,trendDiagHigherHigh,trendDiagHigherLow,trendDiagLowerHigh,trendDiagLowerLow,trendDiagStateConfirmBars,trendDiagInsufficientData,trendStateChanged,sample_half,volatility_regime,fwd_ret_1,fwd_ret_5,fwd_ret_20
2022-09-23,Daily,SI=F,19.5100002289,19.5100002289,18.7800006866,18.8409996033,36,DOWN,0,63,-0.00166410676852,0.6,True,False,False,True,0,False,False,late,high,-0.0230879186403,0.00631598554784,0.0107212817027
2022-09-26,Daily,SI=F,18.7299995422,18.8500003815,18.4060001373,18.4060001373,94,DOWN,0,64,-0.00335148263156,0.6,True,False,False,True,0,False,False,late,high,-0.00809519541101,0.114799464666,0.041725504907
2022-09-27,Daily,SI=F,18.5249996185,18.5249996185,18.2569999695,18.2569999695,36,DOWN,0,65,-0.00493079332257,0.6,True,False,False,True,0,False,False,late,high,0.0295228985264,0.152270399917,0.0592649796917
2022-09-28,Daily,SI=F,18.4750003815,18.795999527,18.4699993134,18.795999527,77,DOWN,0,66,-0.00598086788357,0.6,True,False,False,True,0,False,False,late,high,-0.00984249151937,0.0895403600197,0.0363907231577
2022-09-29,Daily,SI=F,18.7649993896,18.7649993896,18.5249996185,18.611000061,174,DOWN,0.5,67,-0.00763867992203,1,False,False,True,True,1,False,False,late,high,0.0187522982265,0.10660358099,0.046585383751
2022-09-30,Daily,SI=F,18.8449993134,18.9699993134,18.8250007629,18.9599990845,10,DOWN,0.5,68,-0.00710658456756,1,False,False,True,True,2,False,False,late,high,0.0822257431719,0.0649789246014,0.00986288416076
2022-10-03,Daily,SI=F,20.1700000763,20.7049999237,20.1700000763,20.5189990997,49,DOWN,0.5,69,-0.00255664812661,1,False,False,True,True,3,False,False,late,high,0.0252449719345,-0.0469320817839,-0.0679369930744
2022-10-04,Daily,SI=F,20.8199996948,21.1149997711,20.8199996948,21.0370006561,142,DOWN,0,70,0.0031878357781,0.6,False,True,True,False,0,False,False,late,high,-0.0265247205957,-0.0765318515062,-0.0648381555304
2022-10-05,Daily,SI=F,20.7950000763,20.7950000763,20.1299991608,20.4790000916,41,DOWN,0,71,0.0064896866034,0.6,False,True,True,False,0,False,False,late,high,0.00566430105392,-0.0781776368473,-0.042922003328
2022-10-06,Daily,SI=F,20.6100006104,20.6599998474,20.4200000763,20.5949993134,45,DOWN,0,72,0.0102851952706,0.6,False,True,True,False,0,False,False,late,high,-0.019567851001,-0.0843408385351,-0.0562757236233
2022-10-07,Daily,SI=F,20.5799999237,20.7250003815,20.1700000763,20.1919994354,48,DOWN,0,73,0.0123988756479,0.6,False,True,True,False,0,False,False,late,high,-0.0314976078322,-0.10781498151,0.0296157635114
2022-10-10,Daily,SI=F,19.6900005341,19.8299999237,19.5200004578,19.5559997559,43,DOWN,0,74,0.00992390563507,0.6,False,True,True,False,0,False,False,late,high,-0.00659642624736,-0.0451012467014,0.0686234903895
2022-10-11,Daily,SI=F,19.3449993134,19.5200004578,19.0599994659,19.4270000458,63,DOWN,0.5,75,0.00623947614175,1,True,True,False,False,1,False,False,late,high,-0.0282596275845,-0.0440624336363,0.10552320133
2022-10-12,Daily,SI=F,19.0849990845,19.1100006104,18.7849998474,18.8780002594,30,DOWN,0.5,76,0.00274528305646,1,True,True,False,False,2,False,False,late,high,-0.00105945849607,-0.0287106584091,0.128191547995
2022-10-13,Daily,SI=F,18.9449996948,18.9549999237,18.7749996185,18.8579998016,13,DOWN,0,77,-0.000871085328055,0.6,True,True,False,False,0,False,False,late,high,-0.0447025358391,-0.0101813255618,0.14948564396
2022-10-14,Daily,SI=F,18.9300003052,18.9300003052,18.0149993896,18.0149993896,62,DOWN,0,78,-0.00521866090135,0,True,True,False,False,0,False,False,late,high,0.0365806505165,0.0570635533033,0.201554295965
2022-10-17,Daily,SI=F,18.625,18.6739997864,18.625,18.6739997864,119,DOWN,0,79,-0.00678868779319,0,True,True,False,False,0,False,False,late,high,-0.00551572464643,0.0267751957652,0.18303519903
2022-10-18,Daily,SI=F,18.5900001526,18.8250007629,18.5249996185,18.5709991455,38,DOWN,0,80,-0.00824649448887,0,True,True,False,False,0,False,False,late,high,-0.0126540689147,0.0413548862061,0.157665259735
2022-10-19,Daily,SI=F,18.6849994659,18.6849994659,18.2950000763,18.3360004425,45,DOWN,0,81,-0.00902518883678,0,True,True,False,False,0,False,False,late,high,0.0179973776037,0.0623908743523,0.172774824996
2022-10-20,Daily,SI=F,18.3899993896,18.8449993134,18.375,18.6660003662,79,DOWN,0,82,-0.00906918808222,0,True,True,False,False,0,False,False,late,high,0.0201970906445,0.0435015674878,0.122629353508
2022-10-21,Daily,SI=F,18.5699996948,19.3150005341,18.2900009155,19.0429992676,24,DOWN,0,83,-0.00665797850472,0.6,True,False,False,True,0,False,False,late,high,0.00687919570642,0.0054613293889,0.101507149027
2022-10-24,Daily,SI=F,19.1739997864,19.1900005341,19.1739997864,19.1739997864,8,DOWN,0,84,-0.00539260987317,0.6,True,False,False,True,0,False,False,late,high,0.00860545099435,-0.00255553285297,0.0873579411219
2022-10-25,Daily,SI=F,18.9150009155,19.3500003815,18.9099998474,19.3390007019,13,DOWN,0,85,-0.00363030501089,0.6,True,False,False,True,0,False,False,late,high,0.007290906211,0.0172707803747,0.0876467052746
2022-10-26,Daily,SI=F,19.4650001526,19.5849990845,19.4650001526,19.4799995422,40,DOWN,0,86,-0.00116799743112,0.6,True,False,False,True,0,False,False,late,high,-0.00010261300894,0.0061602074976,0.0963552799191
2022-10-27,Daily,SI=F,19.6350002289,19.6350002289,19.4500007629,19.4780006409,42,DOWN,0,87,0.000530090068099,0.5,True,False,False,True,0,False,False,late,high,-0.0169935964086,-0.00215626940716,0.099958852661
2022-10-28,Daily,SI=F,19.5,19.5200004578,19.0249996185,19.1469993591,26,DOWN,0,88,0.000721417307541,0.5,True,False,False,True,0,False,False,late,high,-0.00114897163353,0.0858098715929,0.0920771163781
2022-10-31,Daily,SI=F,19.2000007629,19.2000007629,18.9699993134,19.125,8,DOWN,0,89,0.000593381048895,0.5,True,False,False,True,0,False,False,late,high,0.0286536123238,0.0927059198517,0.108705907086
2022-11-01,Daily,SI=F,19.125,19.6900005341,19.125,19.6730003357,18,DOWN,0,90,0.00125047771334,0.6,True,False,False,True,0,False,False,late,high,-0.00371066705525,0.0916992281991,0.0954098952543
2022-11-02,Daily,SI=F,19.7800006866,19.8649997711,19.5750007629,19.6000003815,21,DOWN,0,91,0.00144524162906,0.6,True,False,False,True,0,False,False,late,high,-0.00836732419914,0.0866326490396,0.154948912738
2022-11-03,Daily,SI=F,19.2350006104,19.436000824,18.9599990845,19.436000824,20,DOWN,0,92,0.00130245220433,0.6,True,False,False,True,0,False,False,late,high,0.0696645417859,0.11530145744,0.185326154051
2022-11-04,Daily,SI=F,19.9799995422,20.9349994659,19.9500007629,20.7900009155,51,DOWN,0,93,0.00459678706939,0.6,True,False,False,True,0,False,False,late,high,0.00519479542471,0.0411735909199,0.0677728921276
2022-11-07,Daily,SI=F,20.5750007629,21,20.4500007629,20.8980007172,127,DOWN,0,94,0.00802853330182,0.6,True,False,False,True,0,False,False,late,high,0.0277059309888,0.0571345724862,0.058617974547
2022-11-08,Daily,SI=F,20.6800003052,21.625,20.6800003052,21.4769992828,27,DOWN,0,95,0.011377942007,0.6,True,False,False,True,0,False,False,late,high,-0.00833444862507,0.00102441063529,0.0574102455095
2022-11-09,Daily,SI=F,21.5900001526,21.5900001526,21.0650005341,21.2980003357,59,DOWN,0,96,0.0143772737672,0.6,True,False,False,True,0,False,False,late,high,0.0177950842384,0.0096722401701,0.0828716011752
2022-11-10,Daily,SI=F,21.0599994659,21.7800006866,21.0499992371,21.6770000458,108,DOWN,0.5,97,0.0183648021975,1,True,True,False,False,1,False,False,late,high,-0.00143009352141,-0.0333071975156,0.0857129583297
2022-11-11,Daily,SI=F,21.5849990845,21.6459999084,21.5149993896,21.6459999084,71,DOWN,0.5,98,0.0193258325979,1,True,True,False,False,2,False,False,late,high,0.0206042292984,-0.030952604598,0.0727154860743
2022-11-14,Daily,SI=F,21.8649997711,22.1000003815,21.8549995422,22.091999054,13,UP,0.5,0,0.0209221414153,1,True,True,False,False,3,False,True,late,high,-0.0268422293153,-0.0562646286619,0.0773583928265
2022-11-15,Daily,SI=F,22.0300006866,22.0550003052,21.4500007629,21.4990005493,32,UP,0.5,1,0.0200623604122,1,True,True,False,False,4,False,False,late,high,0.000232529914827,-0.0216289195175,0.113819179202
2022-11-16,Daily,SI=F,21.625,21.9449996948,21.5039997101,21.5039997101,15,UP,0.5,2,0.0196187572334,1,True,True,False,False,5,False,False,late,high,-0.0255301243387,-0.00683590778984,0.0755208598964
2022-11-17,Daily,SI=F,20.9549999237,20.9549999237,20.9549999237,20.9549999237,20,UP,0.5,3,0.0173285955843,1,True,True,False,False,6,False,False,late,high,0.00100214309347,0.022428981869,0.104795951014
2022-11-18,Daily,SI=F,20.9759998322,20.9759998322,20.9759998322,20.9759998322,30,UP,0.5,4,0.0152507030909,1,True,True,False,False,7,False,False,late,high,-0.00605448619295,-0.00314645238698,0.0978737372658
2022-11-21,Daily,SI=F,20.6499996185,20.8490009308,20.6399993896,20.8490009308,58,UP,0.5,5,0.0121241808645,1,True,True,False,False,8,False,False,late,high,0.00887330124626,0.0170271728326,0.155642898317
2022-11-22,Daily,SI=F,21.0750007629,21.0949993134,20.9549999237,21.0340003967,70,UP,0.5,6,0.0106929295087,1,True,True,False,False,9,False,False,late,high,0.0153560876738,0.0245316549681,0.142673737477
2022-11-23,Daily,SI=F,21.0849990845,21.5900001526,21.0849990845,21.357000351,34,UP,0.5,7,0.00995184150081,1,True,True,False,False,10,False,False,late,high,0.00318391557761,0.059933453119,0.0992180290481
2022-11-25,Daily,SI=F,21.3549995422,21.4449996948,21.3549995422,21.4249992371,15,UP,0.5,8,0.0104648679201,1,True,True,False,False,11,False,False,late,high,-0.0240373119247,0.0752859242562,0.109171565237
2022-11-28,Daily,SI=F,20.9099998474,20.9099998474,20.9099998474,20.9099998474,59036,UP,0.5,9,0.00990573251832,1,True,True,False,False,12,False,False,late,high,0.0140602882714,0.0616451251507,0.149689196124
2022-11-29,Daily,SI=F,20.8899993896,21.3999996185,20.8449993134,21.204000473,6934,UP,0.5,10,0.0101960322494,1,True,True,False,False,13,False,False,late,high,0.0163176172571,0.0433408176646,0.115968665296
2022-11-30,Daily,SI=F,21.1700000763,22.1450004578,21.1650009155,21.5499992371,693,UP,0.5,11,0.0107844735983,1,True,True,False,False,14,False,False,late,high,0.0504408320961,0.0538283010896,0.117308583175
2022-12-01,Daily,SI=F,22.25,22.7600002289,22.0699996948,22.6369991302,1001,UP,0.5,12,0.0128278648259,1,True,True,False,False,15,False,False,late,high,0.0177144052644,0.0188187750789,0.0541149634906
2022-12-02,Daily,SI=F,22.7700004578,23.2199993134,22.3799991608,23.0380001068,578,UP,0.5,13,0.015426378995,1,True,True,False,False,16,False,False,late,high,-0.0364181221466,0.0215730418568,0.0443180789875
2022-12-05,Daily,SI=F,23.1900005341,23.4599990845,22.1849994659,22.1989994049,319,UP,0.5,14,0.0173004473073,1,True,True,False,False,17,False,False,late,high,-0.0034235873535,0.0459930598593,0.0717600096712
2022-12-06,Daily,SI=F,22.2250003815,22.4799995422,22,22.1229991913,79,UP,0.5,15,0.0183691400238,1,True,True,False,False,18,False,False,late,high,0.0265334680941,0.0758487305134,0.0513040849059
2022-12-07,Daily,SI=F,22.6049995422,22.7749996185,22.5,22.7099990845,133,UP,0.5,16,0.019844445298,1,True,True,False,False,19,False,False,late,high,0.0155438421444,0.0544253681578,0.0489652780227
2022-12-08,Daily,SI=F,22.6849994659,23.0629997253,22.5750007629,23.0629997253,378,UP,0.5,17,0.0197998193224,1,True,True,False,False,20,False,False,late,high,0.0204656864975,0.0028183902715,0.028140318934
2022-12-09,Daily,SI=F,23.1200008392,23.7049999237,23.1200008392,23.5349998474,132,UP,0.5,18,0.0198779416841,1,True,True,False,False,21,False,False,late,high,-0.0133843440025,-0.0163161580917,-0.00118971226306
2022-12-12,Daily,SI=F,23.4200000763,23.5149993896,23.2199993134,23.2199993134,18,UP,0.5,19,0.0209830106631,1,True,True,False,False,22,False,False,late,high,0.0250215891007,-0.0082256671141,0.00460811171905
2022-12-13,Daily,SI=F,23.3250007629,24.1550006866,23.3250007629,23.8010005951,83,UP,0.5,20,0.02328990521,1,True,True,False,False,23,False,False,late,high,0.00609211994411,0.0123103760452,0.0026049440405
2022-12-14,Daily,SI=F,23.7549991608,24.0799999237,23.5,23.9459991455,259,UP,0.5,21,0.0246284863108,1,True,True,False,False,24,False,False,late,high,-0.0341601484715,0.0037167253437,0.0119018527074
2022-12-15,Daily,SI=F,23.9449996948,23.9449996948,23.0400009155,23.1280002594,128,UP,0.5,22,0.0236804618027,1,True,True,False,False,25,False,False,late,high,0.000994414110883,0.0150466780029,0.0352819083184
2022-12-16,Daily,SI=F,23.1000003815,23.2150001526,23.0550003052,23.1509990692,34,UP,0.5,23,0.0219154133251,1,True,True,False,False,26,False,False,late,high,-0.0052697397739,0.026478376502,0.0163708536421
2022-12-19,Daily,SI=F,23.0289993286,23.0289993286,22.9449996948,23.0289993286,8,UP,0.5,24,0.0206087415928,1,True,True,False,False,27,False,False,late,high,0.0462460621437,0.0439012382817,0.0314820618614
2022-12-20,Daily,SI=F,23.0849990845,24.1700000763,23.0849990845,24.0939998627,22,UP,0.5,25,0.0202419057657,1,True,True,False,False,28,False,False,late,high,-0.00244874307276,-0.0178882609079,-0.0109570822806
2022-12-21,Daily,SI=F,24.0200004578,24.0849990845,24.0200004578,24.0349998474,48,UP,0.5,26,0.0195107919488,1,True,True,False,False,29,False,False,late,high,-0.0232577498984,0.00178902716252,-0.0242563006785
2022-12-22,Daily,SI=F,24.0499992371,24.0499992371,23.4549999237,23.4759998322,37,UP,0.5,27,0.0193207037596,1,True,True,False,False,30,False,False,late,high,0.0122678526525,0.0164423105438,0.00736924250001
2022-12-23,Daily,SI=F,23.7150001526,23.8799991608,23.6100006104,23.763999939,31,UP,0.5,28,0.0196247542956,1,True,True,False,False,31,False,False,late,high,0.0116142474866,0.0124137383038,0.0031560664506
2022-12-27,Daily,SI=F,24.1149997711,24.1399993896,24.0400009155,24.0400009155,133,UP,0.5,29,0.0206474514508,1,True,True,False,False,32,False,False,late,high,-0.0156822293826,-0.0103161850744,-0.00457573236948
2022-12-28,Daily,SI=F,24.0750007629,24.0949993134,23.5849990845,23.6630001068,372,UP,0.5,30,0.0189571930435,1,True,True,False,False,33,False,False,late,high,0.0175378864178,-0.0171153566673,-0.00574735574321
2022-12-29,Daily,SI=F,23.5849990845,24.077999115,23.5799999237,24.077999115,274,UP,0.5,31,0.0182093989747,1,True,True,False,False,34,False,False,late,high,-0.00897082860747,-0.0106320550237,-0.0179831660911
2022-12-30,Daily,SI=F,24.0550003052,24.1550006866,23.8619995117,23.8619995117,28,UP,0.5,32,0.0181344693919,1,True,True,False,False,35,False,False,late,high,0.00825582547864,-0.00628612947782,-0.00477748398153
2023-01-03,Daily,SI=F,24.4549999237,24.5300006866,23.9799995422,24.0590000153,148,UP,0.5,33,0.0178898252036,1,True,True,False,False,36,False,False,late,high,-0.0110977263475,-0.0229435988789,-0.0223616985939
2023-01-04,Daily,SI=F,24.0849990845,24.1049995422,23.75,23.7919998169,24,UP,0.5,34,0.016674516585,1,True,True,False,False,37,False,False,late,high,-0.0224445360137,-0.0195443912309,-0.0108439568826
2023-01-05,Daily,SI=F,23.5,23.5,23.1450004578,23.2579994202,8,UP,0.5,35,0.0152460133159,1,True,True,False,False,38,False,False,late,high,0.0242497677115,0.0260126177946,-0.0397282573486
2023-01-06,Daily,SI=F,23.2950000763,23.8220005035,23.2900009155,23.8220005035,6,UP,0.5,36,0.0141370194613,1,True,True,False,False,39,False,False,late,high,-0.00461760591161,0.0171690197332,-0.0690538335569
2023-01-09,Daily,SI=F,23.7119998932,23.7119998932,23.7119998932,23.7119998932,2,UP,0.5,37,0.0132724590812,1,True,True,False,False,40,False,False,late,high,-0.00864540842736,0.00978409041824,-0.0672654909134
2023-01-10,Daily,SI=F,23.4300003052,23.5069999695,23.4249992371,23.5069999695,4,UP,0.5,38,0.0117320296668,1,True,True,False,False,41,False,False,late,high,-0.0076573065644,0.000978462466199,-0.0484961667218
2023-01-11,Daily,SI=F,23.5499992371,23.8050003052,23.1849994659,23.3269996643,9,UP,0.5,39,0.0104202028731,1,True,True,False,False,42,False,False,late,high,0.0229777173729,0.0183049707172,-0.0527285788973
2023-01-12,Daily,SI=F,23.8050003052,23.8630008698,23.8050003052,23.8630008698,33,UP,0.5,40,0.0110583771806,1,True,True,False,False,43,False,False,late,mid,0.0154213643341,-0.00138293361447,-0.0766458704421
2023-01-13,Daily,SI=F,23.8899993896,24.2310009003,23.5,24.2310009003,30,UP,0.5,41,0.0113138503896,1,True,True,False,False,44,False,False,late,high,-0.0118443582793,-0.0321489499822,-0.0995831792811
2023-01-17,Daily,SI=F,24.3099994659,24.3150005341,23.9440002441,23.9440002441,118,UP,0.5,42,0.0112503420102,1,True,True,False,False,45,False,False,late,mid,-0.0172903254792,-0.0123204173608,-0.0877882212142
2023-01-18,Daily,SI=F,24.25,24.2600002289,23.5300006866,23.5300006866,19,UP,0.5,43,0.0108284078581,1,True,True,False,False,46,False,False,late,mid,0.00951972022528,0.013132171961,-0.0843179388768
2023-01-19,Daily,SI=F,23.7539997101,23.7539997101,23.7539997101,23.7539997101,18,UP,0.5,44,0.0111326976276,1,True,True,False,False,47,False,False,late,mid,0.00319947017558,0.00740930358006,-0.0871432062006
2023-01-20,Daily,SI=F,23.8299999237,23.8299999237,23.8299999237,23.8299999237,0,UP,0.5,45,0.0106128750226,1,True,True,False,False,48,False,False,late,mid,-0.015862369308,-0.0127150439543,-0.0896349008143
2023-01-23,Daily,SI=F,23.0799999237,23.4519996643,22.8500003815,23.4519996643,8,UP,0.5,46,0.00881474172115,1,True,True,False,False,49,False,False,late,mid,0.00840015804025,0.00822960925378,-0.067499582371
2023-01-24,Daily,SI=F,23.4349994659,23.7049999237,23.25,23.6490001678,7,UP,0,47,0.00793858236786,0.6,False,True,True,False,0,False,False,late,mid,0.00803418887518,0.00418618219522,-0.0840627872486
2023-01-25,Daily,SI=F,23.6849994659,23.9449996948,23.6200008392,23.8390007019,21,UP,0,48,0.00814983867499,0.6,False,True,True,False,0,False,False,late,mid,0.00381725746013,-0.0133395186079,-0.106548128728
2023-01-26,Daily,SI=F,23.9950008392,24.1849994659,23.7800006866,23.9300003052,11,UP,0,49,0.00811948573828,0.6,False,True,True,False,0,False,False,late,mid,-0.0168407803088,-0.0165482617383,-0.130547451294
2023-01-27,Daily,SI=F,23.5270004272,23.5270004272,23.5270004272,23.5270004272,184,UP,0,50,0.00726441851138,0.6,False,True,True,False,0,False,False,late,mid,0.00501551529624,-0.0507077303435,-0.121434959794
2023-01-30,Daily,SI=F,23.6949996948,23.7900009155,23.6450004578,23.6450004578,45,UP,0,51,0.00730335671445,0,False,False,True,True,0,False,False,late,low,0.00435604700894,-0.0620850236231,-0.113512368928
2023-01-31,Daily,SI=F,23.5550003052,23.7479991913,23.0550003052,23.7479991913,28,UP,0,52,0.00717673135114,0,False,False,True,True,0,False,False,late,low,-0.0095586698066,-0.0686794116133,-0.117441454121
2023-02-01,Daily,SI=F,23.5200004578,23.8349990845,23.5100002289,23.5209999084,12,UP,0,53,0.00633808075665,0,False,False,True,True,0,False,False,late,low,0.000552718350914,-0.0490625115048,-0.117129338527
2023-02-02,Daily,SI=F,24.1949996948,24.4599990845,23.5340003967,23.5340003967,97,UP,0,54,0.00540067975719,0,False,False,True,True,0,False,False,late,low,-0.0509900884979,-0.0610606038257,-0.10372227176
2023-02-03,Daily,SI=F,22.5,22.5,22.3339996338,22.3339996338,4,UP,0,55,0.00314361744597,0,False,False,True,True,0,False,False,late,mid,-0.00702962257486,-0.0134324009125,-0.0604459749085
2023-02-06,Daily,SI=F,22.2350006104,22.2399997711,22.1770000458,22.1770000458,542,UP,0,56,0.000509711546285,0.6,False,False,True,True,0,False,False,late,mid,-0.00270548161692,-0.0161879087153,-0.0957297734997
2023-02-07,Daily,SI=F,22.1170005798,22.1170005798,22.1170005798,22.1170005798,0,UP,0.5,57,-0.00229253260274,1,False,False,True,True,1,False,False,late,mid,0.0113035218812,-0.0124339430605,-0.095492217014
2023-02-08,Daily,SI=F,22.1650009155,22.3670005798,22.1650009155,22.3670005798,9,UP,0.5,58,-0.00416698354321,1,False,False,True,True,2,False,False,late,mid,-0.0120713752745,-0.0367059074339,-0.104707868762
